Ver se estas combinações são possíveis

Perceptron; trainlm; mse; hardlim
FF Input Time Delay; trainbfg; mse; purelin
FF Input Time Delay; trainbfg; mse; logsig
FF Input Time Delay; trainbfg; mse; tansig
FF Input Time Delay; trainbfg; sse; hardlim
FF Input Time Delay; trainbfg; sse; purelin
FF Input Time Delay; trainbfg; sse; logsig
FF Input Time Delay; trainbfg; sse; tansig
FF Input Time Delay; trainrp; mse; hardlim
FF Input Time Delay; trainrp; mse; purelin
FF Input Time Delay; trainrp; mse; logsig
FF Input Time Delay; trainrp; mse; tansig
FF Input Time Delay; trainrp; sse; hardlim
FF Input Time Delay; trainrp; sse; purelin
FF Input Time Delay; trainrp; sse; logsig
FF Input Time Delay; trainrp; sse; tansig
FF Input Time Delay; learnp; mse; hardlim
FF Input Time Delay; learnp; mse; purelin
FF Input Time Delay; learnp; mse; logsig
FF Input Time Delay; learnp; mse; tansig
FF Input Time Delay; learnp; sse; hardlim
FF Input Time Delay; learnp; sse; purelin
FF Input Time Delay; learnp; sse; logsig
FF Input Time Delay; learnp; sse; tansig
FF Input Time Delay; learngd; mse; hardlim
FF Input Time Delay; learngd; mse; purelin
FF Input Time Delay; learngd; mse; logsig
FF Input Time Delay; learngd; mse; tansig
FF Input Time Delay; learngd; sse; hardlim
FF Input Time Delay; learngd; sse; purelin
FF Input Time Delay; learngd; sse; logsig
FF Input Time Delay; learngd; sse; tansig

Distributed Time Delay; trainlm; mse; hardlim
Distributed Time Delay; trainlm; mse; purelin
Distributed Time Delay; trainlm; mse; logsig
Distributed Time Delay; trainlm; mse; tansig
Distributed Time Delay; trainlm; sse; hardlim
Distributed Time Delay; trainlm; sse; purelin
Distributed Time Delay; trainlm; sse; logsig
Distributed Time Delay; trainlm; sse; tansig
Distributed Time Delay; traingd; mse; hardlim
Distributed Time Delay; traingd; mse; purelin
Distributed Time Delay; traingd; mse; logsig
Distributed Time Delay; traingd; mse; tansig
Distributed Time Delay; traingd; sse; hardlim
Distributed Time Delay; traingd; sse; purelin
Distributed Time Delay; traingd; sse; logsig
Distributed Time Delay; traingd; sse; tansig
Distributed Time Delay; trainbfg; mse; hardlim
Distributed Time Delay; trainbfg; mse; purelin
Distributed Time Delay; trainbfg; mse; logsig
Distributed Time Delay; trainbfg; mse; tansig
Distributed Time Delay; trainbfg; sse; hardlim
Distributed Time Delay; trainbfg; sse; purelin
Distributed Time Delay; trainbfg; sse; logsig
Distributed Time Delay; trainbfg; sse; tansig
Distributed Time Delay; trainrp; mse; hardlim
Distributed Time Delay; trainrp; mse; purelin
Distributed Time Delay; trainrp; mse; logsig
Distributed Time Delay; trainrp; mse; tansig
Distributed Time Delay; trainrp; sse; hardlim
Distributed Time Delay; trainrp; sse; purelin
Distributed Time Delay; trainrp; sse; logsig
Distributed Time Delay; trainrp; sse; tansig
Distributed Time Delay; learnp; mse; hardlim
Distributed Time Delay; learnp; mse; purelin
Distributed Time Delay; learnp; mse; logsig
Distributed Time Delay; learnp; mse; tansig
Distributed Time Delay; learnp; sse; hardlim
Distributed Time Delay; learnp; sse; purelin
Distributed Time Delay; learnp; sse; logsig
Distributed Time Delay; learnp; sse; tansig
Distributed Time Delay; learngd; mse; hardlim
Distributed Time Delay; learngd; mse; purelin
Distributed Time Delay; learngd; mse; logsig
Distributed Time Delay; learngd; mse; tansig
Distributed Time Delay; learngd; sse; hardlim
Distributed Time Delay; learngd; sse; purelin
Distributed Time Delay; learngd; sse; logsig
Distributed Time Delay; learngd; sse; tansig
